id,firstname,lastname,age,owning,winning,single,startDate,lunchTime,color
542,Wanda Hartman,"Still spring others reality.
Week too success have guess law me. Improve move first last performance",8,5.24845,-7.47586,False,2026-12-10,2027-03-23 10:49:16.753519,black
543,Shannon Roberts,"Laugh memory suggest let a.
Memory white budget actually education brother force. Firm prevent mouth",7,-0.72534,3.67703,False,2026-06-12,2027-02-03 17:53:10.981170,red
544,Jacob Carpenter,"Behind appear gas city term good none. Standard war garden.
Just use worry chance catch interesting ",8,-0.85651,2.62615,False,2027-01-10,2026-12-14 20:44:17.280182,white
545,Amanda Thompson,"Financial might along three however relate thought. New the power early.
Type me suffer heavy provid",8,-1.01206,-1.26846,True,2026-12-10,2026-08-27 16:06:37.149549,green
546,Michael Cooley,Great town song who may sea. Operation nearly response learn however forget once break. Performance ,1,9.20459,2.33464,False,2026-04-26,2027-01-23 13:37:26.403578,cyan
547,Sheila Simmons,Officer attorney organization worry set. Fall up discover include senior land. Red talk significant ,8,0.89753,5.77369,False,2026-08-09,2027-03-02 09:13:00.626535,pink
548,Christian Adams,Agent song newspaper certainly. Fight tell appear discussion deal method generation. Despite somethi,6,-3.86922,-7.15907,True,2026-10-12,2026-12-29 20:54:15.774223,blue
549,Joseph Schmitt,"Apply hundred under themselves. Assume central wear hour instead door.
Could seem lot employee fund ",4,0.36741,-1.43786,True,2026-09-06,2026-11-27 18:04:31.070143,green
550,Carmen Reyes,"Nature size subject not.
Scene especially be subject listen fall. Fund behavior today stay much. Sho",6,0.39959,-7.43414,False,2026-12-05,2026-12-13 00:08:23.687173,blue
551,Sarah Bond,Special successful service seek year. Cultural itself choice human. Turn start seat well participant,1,8.32880,-0.14421,False,2027-03-14,2026-12-01 12:33:11.414103,red
552,David Green,Cup discussion system thing. Power lay art positive late edge.,4,-6.51456,-9.46949,False,2026-04-25,2026-12-20 07:16:13.538748,pink
