"brf_brf_id","brk_fi_id","brf_indirect_connector_id","brt_payment_req_ref_num","brt_processing_status","brt_participant_req_ref","brt_participant_endtoend_id","brt_req_processing_date","brt_account_number","brt_requested_amount","brt_ccf_endpoint_version","brt_fi_id","brt_org_message_id","payer_primary_name","payer_address1","payer_address2","payer_city","payer_postal_code","payer_province_code","payer_country_iso_code","payer_fi_userid","brt_cancel_participant_req_ref","brF_cancel_org_message_id","brf_cancel_fi_creation_date","pr_date_updated","pr_payment_req_status","prhd_payment_req_status"
"97532","N.ZarjTCkrG*X-I","CA000003","zm-f<gIZ8=,pL=o","1","6>XlfVBuPP+em1r-cYxd0X*G.|Tg.,","m8H7R2*nFvyUbC3r/Cy*kC>k-Fs55*","2026-11-18 03:00:41.000000","Colleen Patel","698.55469","5<+V","CA000002","IQX<.p<aAkWKFvH7DdqXV*cih0oeGG","Jeremy Martin","","","Fernando Rose","DsnZ6y|X","eO","CA","CA000002","7zyaSF+.tM+s;a45a5Hq52b.QK.HaE",">gMAqs3e,WgV+<I7G+xW/1fOAVKbzJ","2027-03-22 22:56:19.000000","","0","2"
"97533","B9J6Z.jU/pZ|>nI","CA000003","wzjk2D0GHsCgxlg","2","OLO7C=sl0Zbi-l7;y;GwE|USyw2e88","URKB36d.dsPc;W|C.xSDk/<hNN1YAW","2026-08-15 09:34:59.000000","Erica Ford","844.67595","9=U=","CA000001","FN91ssdB.=jJ-k3x.aLnoj5*-1du6p","Todd Young","","Samantha Robinson","Robert Smith","7uZ+L:JK","2s","US","CA000002","f9=+Gjf<GI+Q64=Ulz:YB8mFwkAkD|","gp-F-+w-pOX37Xp.zVed4Hv6kbvH>w","2026-10-07 15:44:17.000000","","5","4"
"97534","g5m8-FIyVL7gRbL","CA000004","Obt+qI3aCxTS2Fx","2","53V9ETPyDSb+krvSOXe-:48aZCVAdh","2,6x1>P8pawIqiEe9dUpn;nQ/*:z8B","2027-03-04 14:11:56.000000","","536.54420","7Ny=","CA000004","km3jXMhY7YhyX:8B:eMvuH,9k;P9ZN","Nathan Gonzalez","Jennifer Curtis","Mrs. Marissa Jacobson","Michael Holt","Y8Nli5P<",";O","US","CA000003","OD;YJchaMXDqxiKps|iuJxea3zBt:>","3Mb:5W9tTGu0p4HTy:Z89YJv-4HL.p","2026-12-04 16:29:02.000000","2026-07-14 04:48:29.000000","0","3"
"97535","gG,m=DIzE|+p*U,","CA000002","H4=pM,GQX8yHpRc","1","+7wsLeZX1SmeRQSj8fd.;fBWpZcQrO","zI,QcRQNE,l*/k*K>avNuhqxSRm<Nq","2026-05-22 15:25:43.000000","","396.39110","E2Xf","CA000004","fdAj/q8S*cpK1N:+;ghwMN3JI=ytM5","Alan Roy","","Paula Cowan","Stephanie Mayer",";4+LiLZ/","V>","CA","CA000002","/8gP>Gf9,8Tn-9Jrrel5+KLFM:toC0","pK+x/iQN1AZB|q=bcgmAmHCbkUWc>|","2026-04-30 11:45:30.000000","","3","1"
"97536","|bqDo2a95p-Qyzk","CA000001","cZ1eYDx+vA|gkOf","1",",Pu-EX+hw*./aJ4plN+d1>YNMMorbD","0F<h<DjC;9Z,IbYa:R3|Lc4Y9.ke9W","2026-05-14 09:55:57.000000","","60.18740","A*FZ","CA000004","m1U5<=DuYtgJwU,k+<UL<4p-zrLi=s","Jennifer Cox","","Amy Novak","Ashley Jones","RMRNTxaz","5J","CA","CA000004","r:pGzsxv|JpK3+80cwVh6EklRD+.Im","KpC4mmS5HNBOncN9*o=LvzZhw<ml:K","2026-09-25 04:30:18.000000","","5","2"
"97537","o=2R:ZtCRYe;JuA","CA000002","rP9b:S-RlS+y.we","0","NZ;yJVwSgaP7V8*|=cMFTJ|LE:iGe*","Nw-yNE|Ur-j3,cSpt7cqE<8p>f4gCN","2027-04-07 18:49:33.000000","","619.66252","l0ZA","CA000002","WvO;iLDY-VLzqtT+YEFdXa-y+Che7,","Russell Miller","","","Gary Bernard","le-zyXfY","HP","CA","CA000002","ZZAJD*8pn22.,Hc|LV1wESMLpFDNCc","R<FO-Tgc1Pu5gu7XOhop<qnfx6Nv=z","2026-06-02 13:13:44.000000","","4","4"
"97538","p1NNhh5Fuve4Oig","CA000003","TZ5I+HyN>R,9Z.+","4","bV70Z5x-IfwKJZZHKOUPn8lRbJ-aHv","gTYZPADY<RJ3i=9|o-TcBC/.W=aMx+","2027-03-05 07:33:34.000000","","202.44446","c2+b","CA000002","Kv=ZnDK|K;.JVyj>flriUQJSldIY=w","Kathy Grant","","","Yolanda Rodriguez","-DLZEE+p","gl","CA","CA000004","M8cPf*9n4O>SO47Ges6K9g*Eu<-IO,","Qd4,I:0W>nch3Ii*6Kl>i*1;JkrJ|X","2026-04-21 14:47:52.000000","","2","4"
"97539","qmSP|-uaN-N-A8*","CA000002","B*EK<UHZ2Z6/sqZ","2","NoZ,>WyzCd5onZeKvnEQIMEe8=iMxj","e56wbhd3XzfZx1Mw8q5c4NBo9wKp5A","2026-11-22 13:09:46.000000","","642.14275","qdtW","CA000003","=a<F9MTZ-0+<7pt2sSyU5>u-G3K+D;","Brooke Ayers","","","Deborah English","=7+:L;Ow","9,","US","CA000003","z/oN3=qZ5Od06jZ4C>IPm-t0|bVl3,","=gO>Xl=YcRok=JXTNY3hhqmcXGuZl6","2027-01-22 23:57:38.000000","2026-11-28 00:54:40.000000","2","2"
"97540","OtgO+RuYZFr=C*J","CA000002","hJK30KHQ-3hsZ<T","0","jnV:h,O3uuuqA;|qZ++QP|Wji;tTR>",">.+5Xc;,L>9S2zY2+:RluB/d.w5SYi","2026-08-20 20:14:02.000000","","301.16433","//1I","CA000002","VkzprsxdO<2qa/HA.mju3YxBg*4N+p","Steven Perez","","","Justin Clayton","IDE+IUZA","-f","US","CA000001","WDi6;/qM/Thz+AliYqEqBF6,vp;iCQ","Z<+I6IWnW|bjs3f3+PWFh3-6+wIihM","2026-11-24 09:15:52.000000","","5","0"
"97541","|--1|CRRah94ZEZ","CA000004","qYlQjJ3RM=dGPIO","2","8WCpTTvNGHbL*no>,H9-lZ+29-=aQ|","ICUodrzzZn4o:Koy*oF3Dk0sjtihUI","2027-01-22 12:07:07.000000","","713.79533","MycO","CA000004","v-4R|BGH+=58bN5NWTL=5-8J/Xwn.T","Caroline Gardner","","Seth Robles","Max Swanson","GGhGwhCN","nM","CA","CA000003","m,erl7dJI;TGDcg*9e8tzHUd|V+oNO","KPU<pgUPST7wKStLDQmQHvwTJMj2/0","2027-01-14 02:24:11.000000","","4","2"
